ID,score
1,6.13
2,6.13
3,4.15
4,6.13
5,3.64
6,4.7
7,6.13
8,3.64
9,6.07
10,0.0
11,1.17
12,0.0
13,6.06
14,1.17
15,6.13
16,6.13
17,6.13
18,3.64
19,7.81
20,2.7
21,6.13
22,6.76
23,6.07
24,3.64
25,4.67
26,8.95
27,4.15
28,1.17
29,2.7
30,7.15
31,3.64
32,7.81
33,7.81
34,0.0
35,8.95
36,6.13
37,7.81
38,6.76
39,7.15
40,6.07
41,4.15
42,4.67
43,6.13
44,4.15
45,6.76
46,6.76
47,6.13
48,4.67
49,6.13
50,6.76
51,8.53
52,1.17
53,8.95
54,3.69
55,4.15
56,1.17
57,6.76
58,1.17
59,6.13
60,3.64
61,3.0
62,6.13
63,1.17
64,3.64
65,9.45
66,2.7
67,7.15
68,4.67
69,3.64
70,2.7
71,3.64
72,4.15
73,6.13
74,6.76
75,1.17
76,3.0
77,6.13
78,9.2
79,4.15
80,7.81
81,4.15
82,5.28
83,0.0
84,8.95
85,6.13
86,4.15
87,3.64
88,7.81
89,1.17
90,1.5
91,6.13
92,6.12
93,3.64
94,2.7
95,3.64
96,7.81
97,6.13
98,3.64
99,6.13
100,6.76
101,3.64
102,6.13
103,6.13
104,7.82
105,4.15
106,6.76
107,7.81
108,3.64
109,3.64
110,7.15
111,4.67
112,1.17
113,6.13
114,8.62
115,6.13
116,6.76
117,3.64
118,8.95
119,7.81
120,6.76
121,6.13
122,6.76
123,1.17
124,3.64
125,0.82
126,4.67
127,4.02
128,4.67
129,3.64
130,1.17
131,6.13
132,6.13
133,3.64
134,1.17
135,6.13
136,0.84
137,4.15
138,6.13
139,7.15
140,7.81
141,4.15
142,6.13
143,3.64
144,0.0
145,1.17
146,2.7
147,3.0
148,2.7
149,6.13
150,6.76
151,6.13
152,1.17
153,6.13
154,4.67
155,0.82
156,6.13
157,8.62
158,3.64
159,7.81
160,6.13
161,8.59
162,4.15
163,2.7
164,0.0
165,4.67
166,3.64
167,3.64
168,7.81
169,4.67
170,3.27
171,7.81
172,6.76
173,7.81
174,4.15
175,7.15
176,6.13
177,3.64
178,3.64
179,4.15
180,7.81
181,6.76
182,4.67
183,6.13
184,6.13
185,3.64
186,7.81
187,7.15
188,6.76
189,6.13
190,9.33
191,4.15
192,6.13
193,1.17
194,4.15
195,4.15
196,4.67
197,6.13
198,4.15
199,2.7
200,6.13
201,4.15
202,6.76
203,1.17
204,7.15
205,1.17
206,4.15
207,2.7
208,7.81
209,7.81
210,6.13
211,6.76
212,4.15
213,3.64
214,6.13
215,6.13
216,6.13
217,3.0
218,6.13
219,4.15
220,6.13
221,6.13
222,3.64
223,3.64
224,4.15
225,4.67
226,8.62
227,7.15
228,3.64
229,6.76
230,6.13
231,6.13
232,7.81
233,1.17
234,6.13
235,4.7
236,4.15
237,6.13
238,7.15
239,7.81
240,3.32
241,4.67
242,4.15
243,6.13
244,6.01
245,4.15
246,0.82
247,4.67
248,6.13
249,2.7
250,3.64
251,4.15
252,6.13
253,4.15
254,3.64
255,6.13
256,6.13
257,1.17
258,4.67
259,6.76
260,6.13
261,4.15
262,4.15
263,7.81
264,7.81
265,1.17
266,6.13
267,7.81
268,4.15
269,6.76
270,3.64
271,7.81
272,6.13
273,1.17
274,4.15
275,6.13
276,3.64
277,7.81
278,0.82
279,8.29
280,8.95
281,3.64
282,6.13
283,3.64
284,6.13
285,4.67
286,3.0
287,6.13
288,3.64
289,6.13
290,0.82
291,3.64
292,4.15
293,6.13
294,8.62
295,6.13
296,3.64
297,8.62
298,0.88
299,4.15
300,4.15
301,6.13
302,6.13
303,4.15
304,3.64
305,2.7
306,6.13
307,3.64
308,0.0
309,7.81
310,2.7
311,4.49
312,7.81
313,3.64
314,1.17
315,8.53
316,7.81
317,3.64
318,8.62
319,4.7
320,1.17
321,7.82
322,6.13
323,2.7
324,1.17
325,4.15
326,6.13
327,8.62
328,3.64
329,3.64
330,6.13
331,0.0
332,4.15
333,3.64
334,4.15
335,6.13
336,0.0
337,6.13
338,8.62
339,8.95
340,6.07
341,0.82
342,6.13
343,6.13
344,7.81
345,4.15
346,6.13
347,7.82
348,3.64
349,4.7
350,6.76
351,0.82
352,2.59
353,4.15
354,3.64
355,6.13
356,7.82
357,7.15
358,6.76
359,7.81
360,8.29
361,6.13
362,4.15
363,4.15
364,0.47
365,2.7
366,6.13
367,6.13
368,7.15
369,4.15
370,4.67
371,6.07
372,6.13
373,3.64
374,0.0
375,2.7
376,6.13
377,6.13
378,4.67
379,7.15
380,6.76
381,6.1
382,6.13
383,6.13
384,6.76
385,4.15
386,6.13
387,3.64
388,3.64
389,7.81
390,0.0
391,4.15
392,1.17
393,7.81
394,8.62
395,1.17
396,4.67
397,4.15
398,3.64
399,7.15
400,6.13
401,6.13
402,3.64
403,3.64
404,4.15
405,6.13
406,7.15
407,7.15
408,4.15
409,1.17
410,0.46
411,4.15
412,1.17
413,3.64
414,7.82
415,0.09
416,8.88
417,6.13
418,7.82
419,6.13
420,6.13
421,6.13
422,1.17
423,6.13
424,6.76
425,3.64
426,4.67
427,4.15
428,6.13
429,2.7
430,0.0
431,6.76
432,3.64
433,4.67
434,6.13
435,6.13
436,2.5
437,8.95
438,8.95
439,4.15
440,6.13
441,4.15
442,6.76
443,8.62
444,6.13
445,6.13
446,7.15
447,3.64
448,3.64
449,8.95
450,3.64
451,0.0
452,2.7
453,4.67
454,4.67
455,4.67
456,4.15
457,6.13
458,6.13
459,7.81
460,1.17
461,8.62
462,6.13
463,6.13
464,0.0
465,4.15
466,7.81
467,6.13
468,4.67
469,1.17
470,6.13
471,9.25
472,4.15
473,4.15
474,8.62
475,4.15
476,7.81
477,3.64
478,1.17
479,7.81
480,6.13
481,4.15
482,3.64
483,3.64
484,6.13
485,4.15
486,6.13
487,8.62
488,7.81
489,4.15
490,6.13
491,6.07
492,7.81
493,6.13
494,1.17
495,3.0
496,6.13
497,2.7
498,0.0
499,3.0
500,4.15
501,3.64
502,8.62
503,1.17
504,3.64
505,4.15
506,4.15
507,3.64
508,6.76
509,7.81
510,6.13
511,3.64
512,1.17
513,6.13
514,4.67
515,8.95
516,6.13
517,7.81
518,6.76
519,4.67
520,4.15
521,3.64
522,4.15
523,6.13
524,8.62
525,7.81
526,8.62
527,4.67
528,6.13
529,3.64
530,7.15
531,7.81
532,4.67
533,3.64
534,1.17
535,4.67
536,4.15
537,4.15
538,0.0
539,0.0
540,4.67
541,4.15
542,8.95
543,3.64
544,1.17
545,6.07
546,6.76
547,3.64
548,2.7
549,0.0
550,1.17
551,7.81
552,6.13
553,3.64
554,6.13
555,6.13
556,0.0
557,4.15
558,0.82
559,2.7
560,7.81
561,6.07
562,3.64
563,3.64
564,7.15
565,7.81
566,2.7
567,6.13
568,6.13
569,6.13
570,6.13
571,1.17
572,0.0
573,4.67
574,4.15
575,1.17
576,1.17
577,6.13
578,3.64
579,4.15
580,4.67
581,6.13
582,6.13
583,6.13
584,0.0
585,6.13
586,8.62
587,0.21
588,6.13
589,6.13
590,4.15
591,1.17
592,6.13
593,3.64
594,7.82
595,1.53
596,6.13
597,7.81
598,4.15
599,3.64
600,7.81
601,8.62
602,4.15
603,2.7
604,8.62
605,7.82
606,6.13
607,7.82
608,7.15
609,4.15
610,6.13
611,4.15
612,6.13
613,2.7
614,6.9
615,0.82
616,4.15
617,8.53
618,1.17
619,3.64
620,1.17
621,6.13
622,1.17
623,6.13
624,8.95
625,3.64
626,7.81
627,6.13
628,2.7
629,4.15
630,6.89
631,6.13
632,4.67
633,0.97
634,1.17
635,6.13
636,6.13
637,2.7
638,4.15
639,4.15
640,4.67
641,4.58
642,3.64
643,3.64
644,4.15
645,7.15
646,4.15
647,8.62
648,8.53
649,1.17
650,6.76
651,8.62
652,7.81
653,6.13
654,6.13
655,4.15
656,8.29
657,4.15
658,7.81
659,1.17
660,6.13
661,8.62
662,4.15
663,3.64
664,0.0
665,6.13
666,4.15
667,3.64
668,6.13
669,6.76
670,7.81
671,6.76
672,4.15
673,8.62
674,7.81
675,0.82
676,6.76
677,0.82
678,6.13
679,6.13
680,3.64
681,3.64
682,4.15
683,7.81
684,3.64
685,6.13
686,7.82
687,4.67
688,6.13
689,4.15
690,8.88
691,7.81
692,1.17
693,6.13
694,3.64
695,4.67
696,6.07
697,6.13
698,6.76
